0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,
0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66
0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,
5.2,5.5,5.8,5.7,6.8,8.6,5.9,5.9,6.3,7.4,10.6,7.6,5.8,3.5,5.8,1.3,3.4,4.9,5.5,4.3,3.2,5.7,3,3.7,2.9,2.3,2.3,3.6,4,7.1,1.5,1,2.8,3,4.5,3.8,5.2,6.7,8,5.2,5.2,11.7,11.1,8,4.3,4.4,6.3,8.6,9.2,7.8,12.4,12.9,13,11.5,14.1,11.5,9.2,8.1,7.9,7.7,7.3,7.6,10.6,9.6,9.2,9.7,6.9,10.6,11.4,13.2,13.1,7.7,10.1,12.7,11.9,10.8,8.6,11.4,13.2,11.1,11.9,13.6,16.3,9.9,8,10.3,13.3,9.5,11.6,10.5,16.9,14.8,17.1,16.2,10.6,11.6,13.5,16.2,14.7,17.3,16.2,16.6,16.9,14.6,12.5,9.5,10.1,9.9,11.4,12.7,13.4,15.4,18.8,15.6,14.4,16.5,17.5,18.4,16.8,15.1,15.3,12.3,14.4,16.5,18.4,17.7,17.8,19.3,20.8,21.3,21.2,20.9,21.1,20,19.3,17.9,18.4,19.4,20.4,20.3,19.1,20.3,18.7,17.7,17.1,19,21.4,22.3,22.1,22.9,22.4,21.8,20.9,23.7,21.8,19.6,21.3,22.6,22.2,21.5,24.5,23.5,23.8,22.7,24.4,23.6,25.9,25.6,25.4,24.9,25.3,25.6,29.5,26.3,26.2,28,24.5,21.2,19.5,19,20.2,20,22.3,23.2,23.6,26.5,26.2,23.9,22.5,22.4,21.5,24.1,19.8,20.5,24.9,28,29.4,30.5,30,30.1,27,26,27.6,28.9,29,28,28.2,27.1,25.5,25.9,26.8,26.4,26.6,28.2,28.4,27.7,28.5,28.8,29.6,29.3,27.4,26.5,29.8,29.4,29.1,30.1,30,30.1,29.7,26.8,26.7,28.8,29.9,29.4,30.4,31.7,29.4,27.6,27,25.9,25.8,27.8,28.9,28.4,27,27.4,29.3,25.6,26.2,21.4,23.5,24.2,25.7,27.4,29.9,26.1,23.8,24.5,22.3,23.5,27.3,28,26.7,22.7,22.5,23.7,25.6,25.3,19.7,20,22.7,23.1,20.4,23.6,22.2,22.2,23.8,25.1,24,20.3,18.5,19.4,16.4,16.3,17.7,17.2,21.5,20.9,20.6,20.6,20.8,19.9,19.1,18,16.9,16.3,16.2,17.4,17.6,18.3,15.9,16.4,13.8,17,17.3,17.7,17.1,16.2,20,18.5,18.6,17.8,15.5,17.5,12.5,13.6,16.1,16.5,15.9,14.3,15.9,15.3,15.8,16.2,13,10,10.7,11.4,11.7,13.9,14.3,12,12.3,16.2,19.7,15.9,11.9,11.5,10.8,10.4,10.6,11.1,10.3,13,12.3,11.9,10.4,11,11.3,8.1,7.8,7.3,8.5,7.2,7.5,8.9,11.4,8,8.8,7.8,7.3,7.8,7.5,7,6.3,
8.6,6.9,9.2,9.8,9.3,10.5,12.4,9.9,9.1,10.8,8.1,3.8,7.1,11.7,9.1,7.8,5.7,8.2,5.5,7.6,3.9,5,6.6,8.5,5.5,4.1,3.1,4.6,6.8,9.1,6.8,5.7,7.3,7.5,7.3,7.3,7.3,9.4,7.5,5.6,6.1,6.4,8.7,8.6,7,5.2,3,4.8,4.6,5.4,4.4,5.2,4.6,6.2,5.1,3.3,2.7,5.1,7.1,4.2,6.1,7.8,11.1,11.3,12.2,7.2,10.1,7.7,5.6,5.5,7.4,7.5,8.8,7.1,8.5,7.4,9.3,10.2,12.8,9.9,7,8.9,9.9,11.5,8.6,7.2,9.5,12,16.1,14,13.4,12.7,12.2,10.1,11.8,11.9,14.1,14.8,15.6,13.8,15.9,13.5,15.7,17.2,18.5,12,10.2,12.3,14.6,16.6,11.8,14,19.1,18.5,14.1,15.1,14.3,15.6,15.8,16.6,16.9,18.3,18.7,18.3,17.3,16.8,15.9,18.7,20.4,20.6,18,16.5,19,19.5,20.1,19.3,20.5,18.5,17.4,18.3,16.4,17.5,20.2,22.7,22.7,20.8,22.4,22.9,24.2,25.1,24.4,22.2,22.1,22.9,23,23,20.8,23,24.5,25.1,23.3,20,18.1,17.7,18.1,19.3,22.1,24.7,21.8,23.5,25.1,25.2,25.1,26.4,21.3,20.1,19.2,20.3,23.7,24.3,25.5,27,28.7,27.9,27.3,26.3,24.6,24.5,23.4,25.6,27.5,26.9,27.3,26.7,28.9,28.4,28.1,28.9,29.4,28,28.2,29.2,28.8,30.2,30.9,30.3,26.8,24.3,25.8,26.9,28.6,29.3,30,30.1,29.5,29.7,29.3,29.3,28.6,27.9,28.1,27.2,28.1,29.6,29,25,26.5,26.8,27.6,27.1,25.9,26.5,26.9,29,28.8,29.3,29.5,29.5,28.8,29.2,28.9,29.3,29.1,28.3,29.1,32,29.3,23.6,20.6,24,25.6,27.1,28.4,28.6,25.5,28.1,25.5,25.8,27.5,27,26.5,26.5,26,25.4,25,25.2,23.5,23.5,25.3,23.2,22.7,22.3,22,21.8,21,19.9,21.2,23.1,20.9,21.1,20.6,19.4,17.7,21.1,22.7,22.7,17.8,19.7,18.5,18.7,18,18.4,16.7,17.2,20.4,19.3,17,18.2,18.1,20.3,16.4,14.5,12.5,14.7,15.2,14.3,14.7,15.7,16.1,16.1,16.2,16.8,17.4,12.5,13.7,14.6,12,14.4,12.9,15.7,12.7,9.8,13.8,10.9,9.2,17.4,11.3,9.8,12,12.8,13.6,14,10.6,8.2,10.2,8.9,8.5,9.3,9.8,9.3,9.9,7.3,8.6,11.2,11.9,10.3,7,8.2,7.2,9.4,11.7,8.8,9.4,12.3,9.8,11,8.3,9.8,9.8,8.1,5.4,6,6.4,6.5,5.3,8.1
4.8,6.3,5.7,6.5,7.3,6.5,7.3,7.6,7.2,7,5.3,3.9,5.3,3.8,4.6,3.8,4.9,5.3,8.4,11.6,13,7,6.3,7,8.2,6.7,7.2,12.2,8.9,8.9,9.2,5.9,4.2,3.7,2.9,4.9,3.2,4.9,6.3,11.8,8.5,4.5,3.5,2.2,4.6,5.3,3.9,3.1,3.5,5.7,7,6.1,6.5,9.7,12,13.9,16.9,10.9,6.4,9,5.3,8.4,7.6,12.5,11.4,6.2,5.5,3.5,5.3,8.6,10.3,16.1,10.7,13.7,15.5,9.8,9.6,8.7,15.2,15.3,9.8,10.9,6.9,5.3,7.9,8.1,5.5,4.4,5.9,9.1,14.7,15.2,11.1,8.8,9.4,14.8,11.6,8.9,11.1,15.6,17.2,8.6,15.1,13.9,6.9,5.2,6.3,12,15.2,15.6,18.8,9.1,8.2,11.2,12.7,14.4,12.7,14.1,18.2,15.2,16.4,17.9,19,20.6,21.9,22.4,20.4,19.7,20.7,19.1,17.1,16.4,16.5,15.4,15.1,17.3,20.7,21.6,20.3,20.2,24.3,23.4,18.3,18.1,23.5,17.6,17.6,18.5,15.6,14.5,17.4,17.6,19.1,20.9,22.1,20.2,21.4,23.1,21.4,20,22.6,22.6,24.5,23.2,18.6,23.1,25.8,26.7,24.4,25.2,26.2,25.9,26.1,24.2,25.1,26.2,26.2,26.6,28,26.4,25.6,27,26.6,26.2,27.2,26.8,27.1,25.4,26.4,25.5,27.3,26.3,27.4,23.8,26.1,28.4,28.5,28.3,28.3,29.8,30.8,31.5,31.4,30.8,30.8,29.5,28.6,29.8,30,26.3,26.8,29.2,29.8,29.4,29.5,29.8,30,29.6,29.2,29.2,26.3,27.7,28.9,28.7,28.3,29.4,31.4,32.2,32.3,30.4,28.7,27.8,28.6,29.9,30.3,29.7,30.1,29.9,30,30.1,30.2,30.5,30.8,30.4,30.1,30.5,31.2,30.1,29.8,31,25.8,24.6,26,28.4,28.1,28.7,25.8,23,20.6,24.5,25.9,26,25.9,27.8,28.1,19.8,18.3,17.8,19.3,16.3,18.9,22.4,19.2,20.9,21.2,20.9,20.4,22.6,22,21.1,20.9,17.5,19.8,23.4,22.5,23,21.4,21.3,21.4,20.9,19.4,18.6,18.9,18.4,17.7,16.4,15.4,17.9,16.7,12.6,10,13.9,12.3,15.9,16.6,16.6,14.6,12.1,13.9,15.4,14.9,16.1,16.8,14.3,14.1,15.3,16.2,15.6,11.9,10,8.8,10.9,11.7,13.3,14.1,14.1,13.8,11.3,10.6,12.8,12.1,13.1,12.3,12.2,13.5,13.9,17,12.4,11.7,12.9,12.2,9.2,9.1,10.6,13.1,11.9,8.2,11.2,10.6,6.1,7,8.2,7.4,10.7,9.9,13.3,12.1,8.2,5.6,6.7,7.2,7.2,8.1,4.9,5.8,
0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,
0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66
0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,
1,22,23,24,25,31,33,47,48,57,59,65,67,68,71,73,75,77,79,94,98,104,105,117,120,125,129,133,135,139,142,149,155,163,167,170,177,179,194,195,208,211,220,232,235,237,245,247,248,251,258,261,265,269,275,278,279,285,286,290,291,299,303,304,313,320,329,330,342,344,355,361,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
